Date of Observation. NAMEDT of NAMES events; ex-distribution date (EXDT) of DISTRIBUTION event; \                   delisting da,Company Name,CUSIP Identifier,Exchange Ticker Symbol,PERMNO,New PERMNO,Shares Outstanding,event_date,Price or Bid/Ask Average,Volume,Returns,Bid,Ask,Days Relative to Event Date
20060616,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,,107920,30JUN2006,37.56,561600,-0.001595,37.51,37.54,-14
20060619,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,,107920,30JUN2006,37.26,801400,-0.007987,37.22,37.26,-11
20060620,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,,107920,30JUN2006,36.99,819200,-0.007246,36.95,36.98,-10
20060621,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,,107920,30JUN2006,37.41,374900,0.012976,37.43,37.44,-9
20060622,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,,107920,30JUN2006,37.07,377700,-0.009088,37.09,37.11,-8
20060623,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,,107920,30JUN2006,37.64,441000,0.015376,37.63,37.74,-7
20060626,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,,107920,30JUN2006,37.29,661000,-0.009299,37.28,37.29,-4
20060627,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,,107920,30JUN2006,36.66,418800,-0.016895,36.66,36.68,-3
20060628,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,,107920,30JUN2006,35.9,936800,-0.020731,35.91,35.93,-2
20060629,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,,107920,30JUN2006,29.91,14007700,-0.166852,29.88,30,-1
20060630,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,,105975,30JUN2006,28.9,6435800,-0.033768,28.94,28.95,0
20060703,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,,105975,30JUN2006,29.47,2213800,0.019723,29.47,29.49,3
20060705,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,,105975,30JUN2006,29.5,2013000,0.001018,29.44,29.45,5
20060706,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,,105975,30JUN2006,29.96,2461300,0.015593,29.95,29.96,6
20060707,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,,105975,30JUN2006,29.7,1596700,-0.008678,29.66,29.69,7
20060710,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,,105975,30JUN2006,29.53,1069100,-0.005724,29.5,29.52,10
20060711,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,,105975,30JUN2006,29.29,1589200,-0.008127,29.28,29.31,11
20060712,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,,105975,30JUN2006,29,1173700,-0.009901,28.96,29,12
20060713,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,,105975,30JUN2006,28.85,1215000,-0.005172,28.85,28.86,13
20060714,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,,105975,30JUN2006,29.04,1694900,0.006586,29.02,29.03,14
20060717,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,,105975,30JUN2006,28.96,1357600,-0.002755,28.97,28.99,17
20060718,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,,105975,30JUN2006,28.7,1966800,-0.008978,28.69,28.7,18
20060719,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,,105975,30JUN2006,29.36,1770200,0.022997,29.36,29.37,19
20060720,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,,105975,30JUN2006,29.23,1865000,-0.004428,29.16,29.18,20
20060721,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,,105975,30JUN2006,29.24,1362400,0.000342,29.23,29.24,21
20060724,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,,105975,30JUN2006,29.71,1277100,0.016074,29.67,29.69,24
20060725,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,,105975,30JUN2006,31.28,1558000,0.052844,31.28,31.29,25
20060726,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,,105975,30JUN2006,31.51,1731500,0.007353,31.51,31.52,26
20060727,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,,105975,30JUN2006,30.51,881900,-0.031736,30.49,30.51,27
20060728,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,,105975,30JUN2006,30.52,1068700,0.000328,30.51,30.54,28
20120402,GAMESTOP CORP NEW,36467W10,GME,89301,,133981,02MAY2012,22.46,5002900,0.028388,22.47,22.48,-30
20120403,GAMESTOP CORP NEW,36467W10,GME,89301,,133981,02MAY2012,22.04,3928100,-0.0187,22.05,22.06,-29
20120404,GAMESTOP CORP NEW,36467W10,GME,89301,,133981,02MAY2012,21.95,2851400,-0.004083,21.93,21.94,-28
20120405,GAMESTOP CORP NEW,36467W10,GME,89301,,133981,02MAY2012,21.73,2809400,-0.010023,21.69,21.7,-27
20120409,GAMESTOP CORP NEW,36467W10,GME,89301,,133981,02MAY2012,21.85,2527000,0.005522,21.85,21.86,-23
20120410,GAMESTOP CORP NEW,36467W10,GME,89301,,133981,02MAY2012,21.42,2982800,-0.01968,21.39,21.4,-22
20120411,GAMESTOP CORP NEW,36467W10,GME,89301,,133981,02MAY2012,21.27,4890500,-0.007003,21.27,21.28,-21
20120412,GAMESTOP CORP NEW,36467W10,GME,89301,,133981,02MAY2012,21.56,2104200,0.013634,21.56,21.57,-20
20120413,GAMESTOP CORP NEW,36467W10,GME,89301,,133981,02MAY2012,21.23,2238900,-0.015306,21.26,21.27,-19
20120416,GAMESTOP CORP NEW,36467W10,GME,89301,,133981,02MAY2012,21.7,3427500,0.022139,21.67,21.68,-16
20120417,GAMESTOP CORP NEW,36467W10,GME,89301,,133981,02MAY2012,22.15,4005500,0.020737,22.15,22.16,-15
20120418,GAMESTOP CORP NEW,36467W10,GME,89301,,133981,02MAY2012,22.29,3843200,0.006321,22.26,22.27,-14
20120419,GAMESTOP CORP NEW,36467W10,GME,89301,,133981,02MAY2012,22.29,3532200,0,22.3,22.31,-13
20120420,GAMESTOP CORP NEW,36467W10,GME,89301,,133981,02MAY2012,22.38,3146800,0.004038,22.38,22.39,-12
20120423,GAMESTOP CORP NEW,36467W10,GME,89301,,133981,02MAY2012,22.37,2837800,-0.000447,22.35,22.36,-9
20120424,GAMESTOP CORP NEW,36467W10,GME,89301,,133981,02MAY2012,22.28,3579000,-0.004023,22.28,22.29,-8
20120425,GAMESTOP CORP NEW,36467W10,GME,89301,,133981,02MAY2012,22.58,2028400,0.013465,22.56,22.57,-7
20120426,GAMESTOP CORP NEW,36467W10,GME,89301,,133981,02MAY2012,22.58,1662800,0,22.59,22.6,-6
20120427,GAMESTOP CORP NEW,36467W10,GME,89301,,133981,02MAY2012,22.68,2602700,0.004429,22.68,22.69,-5
20120430,GAMESTOP CORP NEW,36467W10,GME,89301,,133981,02MAY2012,22.76,1677000,0.003527,22.74,22.75,-2
20120501,GAMESTOP CORP NEW,36467W10,GME,89301,,133981,02MAY2012,22.86,3127500,0.004394,22.86,22.87,-1
20120502,GAMESTOP CORP NEW,36467W10,GME,89301,,133981,02MAY2012,22.77,1581700,-0.003937,22.75,22.76,0
20120503,GAMESTOP CORP NEW,36467W10,GME,89301,,133981,02MAY2012,22.48,2515800,-0.012736,22.5,22.51,1
20120504,GAMESTOP CORP NEW,36467W10,GME,89301,,133981,02MAY2012,21.83,1825400,-0.028915,21.84,21.85,2
20120507,GAMESTOP CORP NEW,36467W10,GME,89301,,133981,02MAY2012,21.09,2926800,-0.033898,21.09,21.1,5
20120508,GAMESTOP CORP NEW,36467W10,GME,89301,,133981,02MAY2012,21.11,4387400,0.000948,21.12,21.13,6
20120509,GAMESTOP CORP NEW,36467W10,GME,89301,,133981,02MAY2012,20.91,4039800,-0.009474,20.92,20.93,7
20120510,GAMESTOP CORP NEW,36467W10,GME,89301,,133981,02MAY2012,21.07,2530400,0.007652,21.06,21.07,8
20120511,GAMESTOP CORP NEW,36467W10,GME,89301,,133981,02MAY2012,20.33,5106800,-0.035121,20.32,20.33,9
20120514,GAMESTOP CORP NEW,36467W10,GME,89301,,133981,02MAY2012,20.88,3142200,0.027054,20.85,20.86,12
20120515,GAMESTOP CORP NEW,36467W10,GME,89301,,133981,02MAY2012,20.62,3086000,-0.012452,20.62,20.63,13
20120516,GAMESTOP CORP NEW,36467W10,GME,89301,,133981,02MAY2012,20.84,3428300,0.010669,20.84,20.85,14
20120517,GAMESTOP CORP NEW,36467W10,GME,89301,,133981,02MAY2012,18.52,12019800,-0.111324,18.52,18.53,15
20120518,GAMESTOP CORP NEW,36467W10,GME,89301,,133981,02MAY2012,19.07,4928200,0.029698,19.06,19.07,16
20120521,GAMESTOP CORP NEW,36467W10,GME,89301,,133981,02MAY2012,18.98,4804700,-0.004719,18.99,19,19
20120522,GAMESTOP CORP NEW,36467W10,GME,89301,,133981,02MAY2012,19.04,3502300,0.003161,19.05,19.06,20
20120523,GAMESTOP CORP NEW,36467W10,GME,89301,,133981,02MAY2012,19.08,5494800,0.002101,19.07,19.08,21
20120524,GAMESTOP CORP NEW,36467W10,GME,89301,,133981,02MAY2012,19.17,4793100,0.012579,19.17,19.18,22
20120525,GAMESTOP CORP NEW,36467W10,GME,89301,,133981,02MAY2012,19.52,3141800,0.018258,19.5,19.51,23
20120529,GAMESTOP CORP NEW,36467W10,GME,89301,,133981,02MAY2012,19.71,2699800,0.009734,19.7,19.71,27
20120530,GAMESTOP CORP NEW,36467W10,GME,89301,,133981,02MAY2012,19.66,6732900,-0.002537,19.67,19.68,28
20120531,GAMESTOP CORP NEW,36467W10,GME,89301,,133981,02MAY2012,19.18,2831800,-0.024415,19.19,19.2,29
20120601,GAMESTOP CORP NEW,36467W10,GME,89301,,133981,02MAY2012,19.2,3678700,0.001043,19.2,19.21,30
20070430,LOEWS CORP,54414710,CG,89303,,108433,30MAY2007,76.53,1218200,0.001702,76.39,76.49,-30
20070501,LOEWS CORP,54414710,CG,89303,,108433,30MAY2007,76.28,735100,-0.003267,76.31,76.35,-29
20070502,LOEWS CORP,54414710,CG,89303,,108433,30MAY2007,77.71,671341,0.018747,77.66,77.71,-28
20070503,LOEWS CORP,54414710,CG,89303,,108433,30MAY2007,78.52,693100,0.010423,78.52,78.55,-27
20070504,LOEWS CORP,54414710,CG,89303,,108433,30MAY2007,76.95,726867,-0.019995,76.9,76.93,-26
20070507,LOEWS CORP,54414710,CG,89303,,108433,30MAY2007,76.76,530700,-0.002469,76.7,76.72,-23
20070508,LOEWS CORP,54414710,CG,89303,,108433,30MAY2007,76.47,647001,-0.003778,76.45,76.47,-22
20070509,LOEWS CORP,54414710,CG,89303,,108433,30MAY2007,77.68,2779800,0.015823,77.68,77.72,-21
20070510,LOEWS CORP,54414710,CG,89303,,108433,30MAY2007,76.49,962100,-0.015319,76.43,76.48,-20
20070511,LOEWS CORP,54414710,CG,89303,,108433,30MAY2007,77.27,783000,0.010197,77.24,77.29,-19
20070514,LOEWS CORP,54414710,CG,89303,,108433,30MAY2007,77.51,715201,0.003106,77.39,77.46,-16
20070515,LOEWS CORP,54414710,CG,89303,,108433,30MAY2007,76.86,575400,-0.008386,76.86,76.9,-15
20070516,LOEWS CORP,54414710,CG,89303,,108433,30MAY2007,78.18,718810,0.017174,78.19,78.2,-14
20070517,LOEWS CORP,54414710,CG,89303,,108433,30MAY2007,78.13,440929,-0.00064,78.09,78.12,-13
20070518,LOEWS CORP,54414710,CG,89303,,108433,30MAY2007,78.18,870600,0.00064,78.11,78.18,-12
20070521,LOEWS CORP,54414710,CG,89303,,108433,30MAY2007,78.21,843400,0.000384,78.09,78.16,-9
20070522,LOEWS CORP,54414710,CG,89303,,108433,30MAY2007,79.01,785000,0.010229,79.05,79.11,-8
20070523,LOEWS CORP,54414710,CG,89303,,108433,30MAY2007,78.5,589362,-0.006455,78.48,78.5,-7
20070524,LOEWS CORP,54414710,CG,89303,,108433,30MAY2007,77.04,564000,-0.018599,76.96,76.97,-6
20070525,LOEWS CORP,54414710,CG,89303,,108433,30MAY2007,77.85,315100,0.010514,77.85,77.86,-5
20070529,LOEWS CORP,54414710,CG,89303,,108433,30MAY2007,78.54,339200,0.008863,78.47,78.51,-1
20070530,LOEWS CORP,54414710,CG,89303,,108433,30MAY2007,77.76,725300,-0.004138,77.66,77.69,0
20070531,LOEWS CORP,54414710,CG,89303,,108439,30MAY2007,77.75,636503,-0.000129,77.5,77.76,1
20070601,LOEWS CORP,54414710,CG,89303,,108439,30MAY2007,78.8,454700,0.013505,78.65,78.69,2
20070604,LOEWS CORP,54414710,CG,89303,,108439,30MAY2007,79,629876,0.002538,78.92,78.93,5
20070605,LOEWS CORP,54414710,CG,89303,,108439,30MAY2007,77.61,437000,-0.017595,77.56,77.59,6
20070606,LOEWS CORP,54414710,CG,89303,,108439,30MAY2007,77.9,584600,0.003737,77.86,77.92,7
20070607,LOEWS CORP,54414710,CG,89303,,108439,30MAY2007,78.32,930700,0.005392,78.32,78.35,8
20070608,LOEWS CORP,54414710,CG,89303,,108439,30MAY2007,77.13,541800,-0.015194,77.11,77.15,9
20070611,LOEWS CORP,54414710,CG,89303,,108439,30MAY2007,78.59,972500,0.018929,78.64,78.66,12
20070612,LOEWS CORP,54414710,CG,89303,,108439,30MAY2007,78.62,569500,0.000382,78.57,78.62,13
20070613,LOEWS CORP,54414710,CG,89303,,108439,30MAY2007,79.01,333600,0.004961,79.01,79.04,14
20070614,LOEWS CORP,54414710,CG,89303,,108439,30MAY2007,79.65,448500,0.0081,79.53,79.64,15
20070615,LOEWS CORP,54414710,CG,89303,,108439,30MAY2007,78.84,511700,-0.01017,78.83,78.88,16
20070618,LOEWS CORP,54414710,CG,89303,,108439,30MAY2007,78.18,468460,-0.008371,78.13,78.17,19
20070619,LOEWS CORP,54414710,CG,89303,,108439,30MAY2007,77.67,371500,-0.006523,77.62,77.67,20
20070620,LOEWS CORP,54414710,CG,89303,,108439,30MAY2007,76.66,522200,-0.013004,76.59,76.65,21
20070621,LOEWS CORP,54414710,CG,89303,,108439,30MAY2007,76.63,469500,-0.000391,76.57,76.68,22
20070622,LOEWS CORP,54414710,CG,89303,,108439,30MAY2007,75.81,578500,-0.010701,75.88,75.91,23
20070625,LOEWS CORP,54414710,CG,89303,,108439,30MAY2007,76.76,501700,0.012531,76.68,76.84,26
20070626,LOEWS CORP,54414710,CG,89303,,108439,30MAY2007,76.33,1159978,-0.005602,76.29,76.33,27
20070627,LOEWS CORP,54414710,CG,89303,,108439,30MAY2007,78.18,830900,0.024237,78.12,78.18,28
20070628,LOEWS CORP,54414710,CG,89303,,108439,30MAY2007,77.48,460300,-0.008954,77.43,77.47,29
20070629,LOEWS CORP,54414710,CG,89303,,108439,30MAY2007,77.27,554200,-0.00271,77.27,77.31,30
20080512,LOEWS CORP,54414710,CG,89303,,108478,10JUN2008,72.88,6269400,0.053179,72.83,72.88,-29
20080513,LOEWS CORP,54414710,CG,89303,,108478,10JUN2008,74.01,7023300,0.015505,73.85,74.01,-28
20080514,LOEWS CORP,54414710,CG,89303,,108478,10JUN2008,73.77,3775900,-0.003243,73.77,73.79,-27
20080515,LOEWS CORP,54414710,CG,89303,,108478,10JUN2008,73.21,3661700,-0.007591,73.23,73.34,-26
20080516,LOEWS CORP,54414710,CG,89303,,108478,10JUN2008,73.39,2182300,0.002459,73.23,73.3,-25
20080519,LOEWS CORP,54414710,CG,89303,,108478,10JUN2008,72.65,3257000,-0.010083,72.51,72.58,-22
20080520,LOEWS CORP,54414710,CG,89303,,108478,10JUN2008,71.58,1987400,-0.014728,71.61,71.67,-21
20080521,LOEWS CORP,54414710,CG,89303,,108478,10JUN2008,69.95,3652200,-0.016415,70.03,70.05,-20
20080522,LOEWS CORP,54414710,CG,89303,,108478,10JUN2008,70.2,3145300,0.003574,70.06,70.16,-19
20080523,LOEWS CORP,54414710,CG,89303,,108478,10JUN2008,69.38,1950500,-0.011681,69.31,69.38,-18
20080527,LOEWS CORP,54414710,CG,89303,,108478,10JUN2008,69.31,2146200,-0.001009,69.25,69.29,-14
20080528,LOEWS CORP,54414710,CG,89303,,108478,10JUN2008,70.7,2963300,0.020055,70.56,70.6,-13
20080529,LOEWS CORP,54414710,CG,89303,,108478,10JUN2008,71.84,3147200,0.016124,71.97,71.98,-12
20080530,LOEWS CORP,54414710,CG,89303,,108478,10JUN2008,72.55,5578800,0.009883,72.14,72.76,-11
20080602,LOEWS CORP,54414710,CG,89303,,108478,10JUN2008,72.35,3194900,-0.002757,72.35,72.39,-8
20080603,LOEWS CORP,54414710,CG,89303,,108478,10JUN2008,72.31,3573800,-0.000553,72.23,72.82,-7
20080604,LOEWS CORP,54414710,CG,89303,,108478,10JUN2008,73.63,5778300,0.018255,73.67,73.69,-6
20080605,LOEWS CORP,54414710,CG,89303,,108478,10JUN2008,73.31,4392300,-0.004346,73.24,73.48,-5
20080606,LOEWS CORP,54414710,CG,89303,,108478,10JUN2008,72.85,7139600,-0.006275,72.5,72.56,-4
20080609,LOEWS CORP,54414710,CG,89303,,108478,10JUN2008,72.04,7895300,-0.011119,71.88,72,-1
20080610,LORILLARD INC,54414710,LO,89303,,108478,10JUN2008,76.63,32302100,0.063715,76.61,76.77,0
20080611,LORILLARD INC,54414710,LO,89303,,108478,10JUN2008,77.18,5464900,0.007177,77.3,77.31,1
20080612,LORILLARD INC,54414710,LO,89303,,108478,10JUN2008,75.12,4406800,-0.026691,74.71,75.06,2
20080613,LORILLARD INC,54414710,LO,89303,,108478,10JUN2008,72.76,5141400,-0.031416,72.86,72.82,3
20080616,LORILLARD INC,54414710,LO,89303,,108478,10JUN2008,70.75,3294900,-0.027625,70.65,70.73,6
20080617,LORILLARD INC,54414710,LO,89303,,108478,10JUN2008,71.58,2494700,0.011731,71.5,71.53,7
20080618,LORILLARD INC,54414710,LO,89303,,108478,10JUN2008,71.75,5107100,0.002375,71.76,71.86,8
20080619,LORILLARD INC,54414710,LO,89303,,108478,10JUN2008,71.33,3860500,-0.005854,71.21,71.24,9
20080620,LORILLARD INC,54414710,LO,89303,,108478,10JUN2008,70.91,2102700,-0.005888,70.85,70.88,10
20080623,LORILLARD INC,54414710,LO,89303,,108478,10JUN2008,70.17,3181100,-0.010436,70.17,70.23,13
20080624,LORILLARD INC,54414710,LO,89303,,108478,10JUN2008,68.83,2928900,-0.019096,68.91,68.94,14
20080625,LORILLARD INC,54414710,LO,89303,,108478,10JUN2008,71.59,4647900,0.040099,71.42,71.45,15
20080626,LORILLARD INC,54414710,LO,89303,,108478,10JUN2008,68.91,2933600,-0.037435,68.79,68.92,16
20080627,LORILLARD INC,54414710,LO,89303,,108478,10JUN2008,67.98,2238700,-0.013496,68,68.19,17
20080630,LORILLARD INC,54414710,LO,89303,,173450,10JUN2008,69.16,1376900,0.017358,69.12,69.12,20
20080701,LORILLARD INC,54414710,LO,89303,,173450,10JUN2008,68,6986500,-0.016773,67.68,68.72,21
20080702,LORILLARD INC,54414710,LO,89303,,173450,10JUN2008,68.25,1130400,0.003676,68.18,68.2,22
20080703,LORILLARD INC,54414710,LO,89303,,173450,10JUN2008,67.26,898800,-0.014505,67.15,67.25,23
20080707,LORILLARD INC,54414710,LO,89303,,173450,10JUN2008,68.24,1102300,0.01457,68.2,68.23,27
20080708,LORILLARD INC,54414710,LO,89303,,173450,10JUN2008,68.71,2120400,0.006887,68.58,68.63,28
20080709,LORILLARD INC,54414710,LO,89303,,173450,10JUN2008,67.41,1220800,-0.01892,67.42,67.43,29
20080710,LORILLARD INC,54414710,LO,89303,,173450,10JUN2008,70.52,2075900,0.046135,70.53,70.57,30
20060531,NETFLIX INC,64110L10,NFLX,89393,,59474,30JUN2006,27.69,1190103,0.006909,27.72,27.71,-30
20060601,NETFLIX INC,64110L10,NFLX,89393,,59474,30JUN2006,28.51,607440,0.029614,28.5,28.51,-29
20060602,NETFLIX INC,64110L10,NFLX,89393,,59474,30JUN2006,27.95,554102,-0.019642,27.94,27.95,-28
20060605,NETFLIX INC,64110L10,NFLX,89393,,59474,30JUN2006,27.28,916886,-0.023971,27.27,27.28,-25
20060606,NETFLIX INC,64110L10,NFLX,89393,,59474,30JUN2006,26.89,1230806,-0.014296,26.9,26.92,-24
20060607,NETFLIX INC,64110L10,NFLX,89393,,59474,30JUN2006,26.4,1382378,-0.018222,26.4,26.41,-23
20060608,NETFLIX INC,64110L10,NFLX,89393,,59474,30JUN2006,27.78,2426711,0.052273,27.77,27.78,-22
20060609,NETFLIX INC,64110L10,NFLX,89393,,59474,30JUN2006,27.53,1208917,-0.008999,27.53,27.58,-21
20060612,NETFLIX INC,64110L10,NFLX,89393,,59474,30JUN2006,27.08,1073605,-0.016346,27.07,27.08,-18
20060613,NETFLIX INC,64110L10,NFLX,89393,,59474,30JUN2006,27.54,1547499,0.016987,27.55,27.56,-17
20060614,NETFLIX INC,64110L10,NFLX,89393,,59474,30JUN2006,27.99,887662,0.01634,27.99,28,-16
20060615,NETFLIX INC,64110L10,NFLX,89393,,59474,30JUN2006,27.7,1250777,-0.010361,27.69,27.7,-15
20060616,NETFLIX INC,64110L10,NFLX,89393,,59474,30JUN2006,27.12,1223610,-0.020939,27.11,27.12,-14
20060619,NETFLIX INC,64110L10,NFLX,89393,,59474,30JUN2006,28.015,1226849,0.033001,28.01,28.02,-11
20060620,NETFLIX INC,64110L10,NFLX,89393,,59474,30JUN2006,27.08,2355110,-0.033375,27.08,27.18,-10
20060621,NETFLIX INC,64110L10,NFLX,89393,,59474,30JUN2006,27.17,1453371,0.003323,27.16,27.17,-9
20060622,NETFLIX INC,64110L10,NFLX,89393,,59474,30JUN2006,27.67,1441321,0.018403,27.65,27.67,-8
20060623,NETFLIX INC,64110L10,NFLX,89393,,59474,30JUN2006,27.34,540008,-0.011926,27.34,27.35,-7
20060626,NETFLIX INC,64110L10,NFLX,89393,,59474,30JUN2006,27.7,572204,0.013168,27.69,27.7,-4
20060627,NETFLIX INC,64110L10,NFLX,89393,,59474,30JUN2006,26.91,751356,-0.02852,26.91,26.92,-3
20060628,NETFLIX INC,64110L10,NFLX,89393,,59474,30JUN2006,26.56,802756,-0.013006,26.55,26.56,-2
20060629,NETFLIX INC,64110L10,NFLX,89393,,59474,30JUN2006,27.16,802196,0.02259,27.18,27.17,-1
20060630,NETFLIX INC,64110L10,NFLX,89393,,67937,30JUN2006,27.21,1020390,0.001841,27.18,27.21,0
20060703,NETFLIX INC,64110L10,NFLX,89393,,67937,30JUN2006,27.24,390540,0.001103,27.18,27.19,3
20060705,NETFLIX INC,64110L10,NFLX,89393,,67937,30JUN2006,26.64,684826,-0.022026,26.63,26.64,5
20060706,NETFLIX INC,64110L10,NFLX,89393,,67937,30JUN2006,26.62,468086,-0.000751,26.59,26.62,6
20060707,NETFLIX INC,64110L10,NFLX,89393,,67937,30JUN2006,26.65,723289,0.001127,26.63,26.65,7
20060710,NETFLIX INC,64110L10,NFLX,89393,,67937,30JUN2006,26.45,446948,-0.007505,26.47,26.52,10
20060711,NETFLIX INC,64110L10,NFLX,89393,,67937,30JUN2006,25.33,2782579,-0.042344,25.33,25.34,11
20060712,NETFLIX INC,64110L10,NFLX,89393,,67937,30JUN2006,24.59,942742,-0.029214,24.61,24.59,12
20060713,NETFLIX INC,64110L10,NFLX,89393,,67937,30JUN2006,24.9,1286559,0.012607,24.89,24.9,13
20060714,NETFLIX INC,64110L10,NFLX,89393,,67937,30JUN2006,24.19,1235242,-0.028514,24.18,24.19,14
20060717,NETFLIX INC,64110L10,NFLX,89393,,67937,30JUN2006,23.81,923623,-0.015709,23.81,23.81,17
20060718,NETFLIX INC,64110L10,NFLX,89393,,67937,30JUN2006,23.4,2318861,-0.01722,23.37,23.38,18
20060719,NETFLIX INC,64110L10,NFLX,89393,,67937,30JUN2006,23.69,1738825,0.012393,23.68,23.68,19
20060720,NETFLIX INC,64110L10,NFLX,89393,,67937,30JUN2006,23.35,1102661,-0.014352,23.35,23.36,20
20060721,NETFLIX INC,64110L10,NFLX,89393,,67937,30JUN2006,23.05,1169417,-0.012848,23.05,23.06,21
20060724,NETFLIX INC,64110L10,NFLX,89393,,67937,30JUN2006,23.76,3580698,0.030803,23.7,23.72,24
20060725,NETFLIX INC,64110L10,NFLX,89393,,67937,30JUN2006,18.78,15241107,-0.209596,18.71,18.75,25
20060726,NETFLIX INC,64110L10,NFLX,89393,,67937,30JUN2006,19.03,3341303,0.013312,19,19.03,26
20060727,NETFLIX INC,64110L10,NFLX,89393,,67937,30JUN2006,20.22,5716094,0.062533,20.22,20.23,27
20060728,NETFLIX INC,64110L10,NFLX,89393,,67937,30JUN2006,20.85,1506897,0.031157,20.82,20.85,28
20060531,C I T GROUP INC NEW,12558110,CIT,89463,,199343,30JUN2006,51.4,943800,0.01022,51.39,51.4,-30
20060601,C I T GROUP INC NEW,12558110,CIT,89463,,199343,30JUN2006,52.56,906900,0.022568,52.51,52.54,-29
20060602,C I T GROUP INC NEW,12558110,CIT,89463,,199343,30JUN2006,52.53,980700,-0.000571,52.58,52.6,-28
20060605,C I T GROUP INC NEW,12558110,CIT,89463,,199343,30JUN2006,51.19,821900,-0.025509,51.19,51.2,-25
20060606,C I T GROUP INC NEW,12558110,CIT,89463,,199343,30JUN2006,51.54,956100,0.006837,51.46,51.47,-24
20060607,C I T GROUP INC NEW,12558110,CIT,89463,,199343,30JUN2006,51.18,781600,-0.006985,51.14,51.15,-23
20060608,C I T GROUP INC NEW,12558110,CIT,89463,,199343,30JUN2006,50.89,1418300,-0.005666,50.88,50.89,-22
20060609,C I T GROUP INC NEW,12558110,CIT,89463,,199343,30JUN2006,50.18,1407300,-0.013952,50.12,50.23,-21
20060612,C I T GROUP INC NEW,12558110,CIT,89463,,199343,30JUN2006,49.44,1259900,-0.014747,49.44,49.49,-18
20060613,C I T GROUP INC NEW,12558110,CIT,89463,,199343,30JUN2006,48.89,2001100,-0.011125,48.88,48.9,-17
20060614,C I T GROUP INC NEW,12558110,CIT,89463,,199343,30JUN2006,49.17,1575600,0.005727,49.12,49.14,-16
20060615,C I T GROUP INC NEW,12558110,CIT,89463,,199343,30JUN2006,52,1994000,0.057555,51.98,52.1,-15
20060616,C I T GROUP INC NEW,12558110,CIT,89463,,199343,30JUN2006,51.6,1594900,-0.007692,51.6,51.61,-14
20060619,C I T GROUP INC NEW,12558110,CIT,89463,,199343,30JUN2006,50.88,1757100,-0.013953,50.9,50.91,-11
20060620,C I T GROUP INC NEW,12558110,CIT,89463,,199343,30JUN2006,51.28,1561000,0.007862,51.25,51.25,-10
20060621,C I T GROUP INC NEW,12558110,CIT,89463,,199343,30JUN2006,52.42,1103600,0.022231,52.34,52.36,-9
20060622,C I T GROUP INC NEW,12558110,CIT,89463,,199343,30JUN2006,52.2,631800,-0.004197,52.15,52.16,-8
20060623,C I T GROUP INC NEW,12558110,CIT,89463,,199343,30JUN2006,52.3,659800,0.001916,52.25,52.26,-7
20060626,C I T GROUP INC NEW,12558110,CIT,89463,,199343,30JUN2006,52.12,776600,-0.003442,52.14,52.15,-4
20060627,C I T GROUP INC NEW,12558110,CIT,89463,,199343,30JUN2006,51.22,1133100,-0.017268,51.26,51.28,-3
20060628,C I T GROUP INC NEW,12558110,CIT,89463,,199343,30JUN2006,51.45,870700,0.00449,51.52,51.52,-2
20060629,C I T GROUP INC NEW,12558110,CIT,89463,,199343,30JUN2006,52.54,976300,0.021186,52.56,52.58,-1
20060630,C I T GROUP INC NEW,12558110,CIT,89463,,199343,30JUN2006,52.29,918900,-0.004758,52.41,52.43,0
20060703,C I T GROUP INC NEW,12558110,CIT,89463,,199343,30JUN2006,53.41,483800,0.021419,53.41,53.42,3
20060705,C I T GROUP INC NEW,12558110,CIT,89463,,199343,30JUN2006,52.95,682500,-0.008613,52.97,53.01,5
