DATE,COMNAM,CUSIP,TICKER,PERMNO,SHROUT,event_date,PRC,RET,BID,ASK,cd_count
20060628,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,276975,30-jun-06,53.89,-0.002037,53.82,53.97,-2
20060629,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,276975,30-jun-06,54.99,0.020412,55.07,55.08,-1
20060630,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,276975,30-jun-06,55.65,0.012002,55.62,55.63,0
20060703,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,276975,30-jun-06,56.1,0.008086,56.11,56.13,3
20060705,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,276975,30-jun-06,56.2,0.001783,56.15,56.17,5
20060706,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,276975,30-jun-06,56.22,0.000356,56.21,56.22,6
20060707,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,276975,30-jun-06,55.45,-0.013696,55.49,55.5,7
20060710,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,276975,30-jun-06,55.44,-0.00018,55.44,55.45,10
20060711,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,276975,30-jun-06,55.49,0.000902,55.5,55.52,11
20060712,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,276975,30-jun-06,54.55,-0.01694,54.55,54.56,12
20060713,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,276975,30-jun-06,53.78,-0.014115,53.75,53.77,13
20060714,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,276975,30-jun-06,53.41,-0.00688,53.36,53.45,14
20060717,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,276975,30-jun-06,53.62,0.003932,53.54,53.56,17
20060718,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,276975,30-jun-06,53.6,-0.000373,53.6,53.62,18
20060719,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,276975,30-jun-06,54.21,0.011381,54.2,54.21,19
20060720,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,276975,30-jun-06,54.1,-0.002029,54.12,54.14,20
20060721,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,276975,30-jun-06,53.78,-0.005915,53.83,53.83,21
20060724,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,276975,30-jun-06,54.3,0.009669,54.29,54.3,24
20060725,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,276975,30-jun-06,54.24,-0.001105,54.24,54.25,25
20060726,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,276975,30-jun-06,54,-0.004425,54.06,54.07,26
20060727,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,276975,30-jun-06,53.63,-0.006852,53.64,53.69,27
20060728,PRINCIPAL FINANCIAL GROUP INC,74251V10,PFG,89195,276975,30-jun-06,54.08,0.008391,54.03,54.04,28
20060531,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,107920,30-jun-06,38.12,0.018434,38.09,38.11,-30
20060601,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,107920,30-jun-06,37.99,-0.00341,38,38.01,-29
20060602,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,107920,30-jun-06,38,0.000263,37.99,38.01,-28
20060605,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,107920,30-jun-06,37.42,-0.015263,37.39,37.42,-25
20060606,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,107920,30-jun-06,37.29,-0.003474,37.28,37.29,-24
20060607,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,107920,30-jun-06,37.19,-0.002682,37.17,37.18,-23
20060608,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,107920,30-jun-06,37.9,0.019091,37.89,38,-22
20060609,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,107920,30-jun-06,37.83,-0.001847,37.8,37.81,-21
20060612,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,107920,30-jun-06,36.99,-0.022205,36.99,37.02,-18
20060613,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,107920,30-jun-06,36.53,-0.012436,36.54,36.55,-17
20060614,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,107920,30-jun-06,36.48,-0.001369,36.47,36.49,-16
20060615,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,107920,30-jun-06,37.62,0.03125,37.62,37.63,-15
20060616,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,107920,30-jun-06,37.56,-0.001595,37.51,37.54,-14
20060619,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,107920,30-jun-06,37.26,-0.007987,37.22,37.26,-11
20060620,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,107920,30-jun-06,36.99,-0.007246,36.95,36.98,-10
20060621,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,107920,30-jun-06,37.41,0.012976,37.43,37.44,-9
20060622,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,107920,30-jun-06,37.07,-0.009088,37.09,37.11,-8
20060623,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,107920,30-jun-06,37.64,0.015376,37.63,37.74,-7
20060626,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,107920,30-jun-06,37.29,-0.009299,37.28,37.29,-4
20060627,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,107920,30-jun-06,36.66,-0.016895,36.66,36.68,-3
20060628,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,107920,30-jun-06,35.9,-0.020731,35.91,35.93,-2
20060629,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,107920,30-jun-06,29.91,-0.166852,29.88,30,-1
20060630,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,105975,30-jun-06,28.9,-0.033768,28.94,28.95,0
20060703,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,105975,30-jun-06,29.47,0.019723,29.47,29.49,3
20060705,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,105975,30-jun-06,29.5,0.001018,29.44,29.45,5
20060706,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,105975,30-jun-06,29.96,0.015593,29.95,29.96,6
20060707,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,105975,30-jun-06,29.7,-0.008678,29.66,29.69,7
20060710,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,105975,30-jun-06,29.53,-0.005724,29.5,29.52,10
20060711,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,105975,30-jun-06,29.29,-0.008127,29.28,29.31,11
20060712,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,105975,30-jun-06,29,-0.009901,28.96,29,12
20060713,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,105975,30-jun-06,28.85,-0.005172,28.85,28.86,13
20060714,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,105975,30-jun-06,29.04,0.006586,29.02,29.03,14
20060717,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,105975,30-jun-06,28.96,-0.002755,28.97,28.99,17
20060718,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,105975,30-jun-06,28.7,-0.008978,28.69,28.7,18
20060719,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,105975,30-jun-06,29.36,0.022997,29.36,29.37,19
20060720,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,105975,30-jun-06,29.23,-0.004428,29.16,29.18,20
20060721,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,105975,30-jun-06,29.24,0.000342,29.23,29.24,21
20060724,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,105975,30-jun-06,29.71,0.016074,29.67,29.69,24
20060725,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,105975,30-jun-06,31.28,0.052844,31.28,31.29,25
20060726,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,105975,30-jun-06,31.51,0.007353,31.51,31.52,26
20060727,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,105975,30-jun-06,30.51,-0.031736,30.49,30.51,27
20060728,ADVANCE AUTO PARTS INC,00751Y10,AAP,89217,105975,30-jun-06,30.52,0.000328,30.51,30.54,28
20120402,GAMESTOP CORP NEW,36467W10,GME,89301,133981,02-may-12,22.46,0.028388,22.47,22.48,-30
20120403,GAMESTOP CORP NEW,36467W10,GME,89301,133981,02-may-12,22.04,-0.0187,22.05,22.06,-29
20120404,GAMESTOP CORP NEW,36467W10,GME,89301,133981,02-may-12,21.95,-0.004083,21.93,21.94,-28
20120405,GAMESTOP CORP NEW,36467W10,GME,89301,133981,02-may-12,21.73,-0.010023,21.69,21.7,-27
20120409,GAMESTOP CORP NEW,36467W10,GME,89301,133981,02-may-12,21.85,0.005522,21.85,21.86,-23
20120410,GAMESTOP CORP NEW,36467W10,GME,89301,133981,02-may-12,21.42,-0.01968,21.39,21.4,-22
20120411,GAMESTOP CORP NEW,36467W10,GME,89301,133981,02-may-12,21.27,-0.007003,21.27,21.28,-21
20120412,GAMESTOP CORP NEW,36467W10,GME,89301,133981,02-may-12,21.56,0.013634,21.56,21.57,-20
20120413,GAMESTOP CORP NEW,36467W10,GME,89301,133981,02-may-12,21.23,-0.015306,21.26,21.27,-19
20120416,GAMESTOP CORP NEW,36467W10,GME,89301,133981,02-may-12,21.7,0.022139,21.67,21.68,-16
20120417,GAMESTOP CORP NEW,36467W10,GME,89301,133981,02-may-12,22.15,0.020737,22.15,22.16,-15
20120418,GAMESTOP CORP NEW,36467W10,GME,89301,133981,02-may-12,22.29,0.006321,22.26,22.27,-14
20120419,GAMESTOP CORP NEW,36467W10,GME,89301,133981,02-may-12,22.29,0,22.3,22.31,-13
20120420,GAMESTOP CORP NEW,36467W10,GME,89301,133981,02-may-12,22.38,0.004038,22.38,22.39,-12
20120423,GAMESTOP CORP NEW,36467W10,GME,89301,133981,02-may-12,22.37,-0.000447,22.35,22.36,-9
20120424,GAMESTOP CORP NEW,36467W10,GME,89301,133981,02-may-12,22.28,-0.004023,22.28,22.29,-8
20120425,GAMESTOP CORP NEW,36467W10,GME,89301,133981,02-may-12,22.58,0.013465,22.56,22.57,-7
20120426,GAMESTOP CORP NEW,36467W10,GME,89301,133981,02-may-12,22.58,0,22.59,22.6,-6
20120427,GAMESTOP CORP NEW,36467W10,GME,89301,133981,02-may-12,22.68,0.004429,22.68,22.69,-5
20120430,GAMESTOP CORP NEW,36467W10,GME,89301,133981,02-may-12,22.76,0.003527,22.74,22.75,-2
20120501,GAMESTOP CORP NEW,36467W10,GME,89301,133981,02-may-12,22.86,0.004394,22.86,22.87,-1
20120502,GAMESTOP CORP NEW,36467W10,GME,89301,133981,02-may-12,22.77,-0.003937,22.75,22.76,0
20120503,GAMESTOP CORP NEW,36467W10,GME,89301,133981,02-may-12,22.48,-0.012736,22.5,22.51,1
20120504,GAMESTOP CORP NEW,36467W10,GME,89301,133981,02-may-12,21.83,-0.028915,21.84,21.85,2
20120507,GAMESTOP CORP NEW,36467W10,GME,89301,133981,02-may-12,21.09,-0.033898,21.09,21.1,5
20120508,GAMESTOP CORP NEW,36467W10,GME,89301,133981,02-may-12,21.11,0.000948,21.12,21.13,6
20120509,GAMESTOP CORP NEW,36467W10,GME,89301,133981,02-may-12,20.91,-0.009474,20.92,20.93,7
20120510,GAMESTOP CORP NEW,36467W10,GME,89301,133981,02-may-12,21.07,0.007652,21.06,21.07,8
20120511,GAMESTOP CORP NEW,36467W10,GME,89301,133981,02-may-12,20.33,-0.035121,20.32,20.33,9
20120514,GAMESTOP CORP NEW,36467W10,GME,89301,133981,02-may-12,20.88,0.027054,20.85,20.86,12
20120515,GAMESTOP CORP NEW,36467W10,GME,89301,133981,02-may-12,20.62,-0.012452,20.62,20.63,13
20120516,GAMESTOP CORP NEW,36467W10,GME,89301,133981,02-may-12,20.84,0.010669,20.84,20.85,14
20120517,GAMESTOP CORP NEW,36467W10,GME,89301,133981,02-may-12,18.52,-0.111324,18.52,18.53,15
20120518,GAMESTOP CORP NEW,36467W10,GME,89301,133981,02-may-12,19.07,0.029698,19.06,19.07,16
20120521,GAMESTOP CORP NEW,36467W10,GME,89301,133981,02-may-12,18.98,-0.004719,18.99,19,19
20120522,GAMESTOP CORP NEW,36467W10,GME,89301,133981,02-may-12,19.04,0.003161,19.05,19.06,20
20120523,GAMESTOP CORP NEW,36467W10,GME,89301,133981,02-may-12,19.08,0.002101,19.07,19.08,21
20120524,GAMESTOP CORP NEW,36467W10,GME,89301,133981,02-may-12,19.17,0.012579,19.17,19.18,22
20120525,GAMESTOP CORP NEW,36467W10,GME,89301,133981,02-may-12,19.52,0.018258,19.5,19.51,23
20120529,GAMESTOP CORP NEW,36467W10,GME,89301,133981,02-may-12,19.71,0.009734,19.7,19.71,27
20120530,GAMESTOP CORP NEW,36467W10,GME,89301,133981,02-may-12,19.66,-0.002537,19.67,19.68,28
20120531,GAMESTOP CORP NEW,36467W10,GME,89301,133981,02-may-12,19.18,-0.024415,19.19,19.2,29
20120601,GAMESTOP CORP NEW,36467W10,GME,89301,133981,02-may-12,19.2,0.001043,19.2,19.21,30
20070430,LOEWS CORP,54414710,CG,89303,108433,30-may-07,76.53,0.001702,76.39,76.49,-30
20070501,LOEWS CORP,54414710,CG,89303,108433,30-may-07,76.28,-0.003267,76.31,76.35,-29
20070502,LOEWS CORP,54414710,CG,89303,108433,30-may-07,77.71,0.018747,77.66,77.71,-28
20070503,LOEWS CORP,54414710,CG,89303,108433,30-may-07,78.52,0.010423,78.52,78.55,-27
20070504,LOEWS CORP,54414710,CG,89303,108433,30-may-07,76.95,-0.019995,76.9,76.93,-26
20070507,LOEWS CORP,54414710,CG,89303,108433,30-may-07,76.76,-0.002469,76.7,76.72,-23
20070508,LOEWS CORP,54414710,CG,89303,108433,30-may-07,76.47,-0.003778,76.45,76.47,-22
20070509,LOEWS CORP,54414710,CG,89303,108433,30-may-07,77.68,0.015823,77.68,77.72,-21
20070510,LOEWS CORP,54414710,CG,89303,108433,30-may-07,76.49,-0.015319,76.43,76.48,-20
20070511,LOEWS CORP,54414710,CG,89303,108433,30-may-07,77.27,0.010197,77.24,77.29,-19
20070514,LOEWS CORP,54414710,CG,89303,108433,30-may-07,77.51,0.003106,77.39,77.46,-16
20070515,LOEWS CORP,54414710,CG,89303,108433,30-may-07,76.86,-0.008386,76.86,76.9,-15
20070516,LOEWS CORP,54414710,CG,89303,108433,30-may-07,78.18,0.017174,78.19,78.2,-14
20070517,LOEWS CORP,54414710,CG,89303,108433,30-may-07,78.13,-0.00064,78.09,78.12,-13
20070518,LOEWS CORP,54414710,CG,89303,108433,30-may-07,78.18,0.00064,78.11,78.18,-12
20070521,LOEWS CORP,54414710,CG,89303,108433,30-may-07,78.21,0.000384,78.09,78.16,-9
20070522,LOEWS CORP,54414710,CG,89303,108433,30-may-07,79.01,0.010229,79.05,79.11,-8
20070523,LOEWS CORP,54414710,CG,89303,108433,30-may-07,78.5,-0.006455,78.48,78.5,-7
20070524,LOEWS CORP,54414710,CG,89303,108433,30-may-07,77.04,-0.018599,76.96,76.97,-6
20070525,LOEWS CORP,54414710,CG,89303,108433,30-may-07,77.85,0.010514,77.85,77.86,-5
20070529,LOEWS CORP,54414710,CG,89303,108433,30-may-07,78.54,0.008863,78.47,78.51,-1
20070530,LOEWS CORP,54414710,CG,89303,108433,30-may-07,77.76,-0.004138,77.66,77.69,0
20070531,LOEWS CORP,54414710,CG,89303,108439,30-may-07,77.75,-0.000129,77.5,77.76,1
20070601,LOEWS CORP,54414710,CG,89303,108439,30-may-07,78.8,0.013505,78.65,78.69,2
20070604,LOEWS CORP,54414710,CG,89303,108439,30-may-07,79,0.002538,78.92,78.93,5
20070605,LOEWS CORP,54414710,CG,89303,108439,30-may-07,77.61,-0.017595,77.56,77.59,6
20070606,LOEWS CORP,54414710,CG,89303,108439,30-may-07,77.9,0.003737,77.86,77.92,7
20070607,LOEWS CORP,54414710,CG,89303,108439,30-may-07,78.32,0.005392,78.32,78.35,8
20070608,LOEWS CORP,54414710,CG,89303,108439,30-may-07,77.13,-0.015194,77.11,77.15,9
20070611,LOEWS CORP,54414710,CG,89303,108439,30-may-07,78.59,0.018929,78.64,78.66,12
20070612,LOEWS CORP,54414710,CG,89303,108439,30-may-07,78.62,0.000382,78.57,78.62,13
20070613,LOEWS CORP,54414710,CG,89303,108439,30-may-07,79.01,0.004961,79.01,79.04,14
20070614,LOEWS CORP,54414710,CG,89303,108439,30-may-07,79.65,0.0081,79.53,79.64,15
20070615,LOEWS CORP,54414710,CG,89303,108439,30-may-07,78.84,-0.01017,78.83,78.88,16
20070618,LOEWS CORP,54414710,CG,89303,108439,30-may-07,78.18,-0.008371,78.13,78.17,19
20070619,LOEWS CORP,54414710,CG,89303,108439,30-may-07,77.67,-0.006523,77.62,77.67,20
20070620,LOEWS CORP,54414710,CG,89303,108439,30-may-07,76.66,-0.013004,76.59,76.65,21
20070621,LOEWS CORP,54414710,CG,89303,108439,30-may-07,76.63,-0.000391,76.57,76.68,22
20070622,LOEWS CORP,54414710,CG,89303,108439,30-may-07,75.81,-0.010701,75.88,75.91,23
20070625,LOEWS CORP,54414710,CG,89303,108439,30-may-07,76.76,0.012531,76.68,76.84,26
20070626,LOEWS CORP,54414710,CG,89303,108439,30-may-07,76.33,-0.005602,76.29,76.33,27
20070627,LOEWS CORP,54414710,CG,89303,108439,30-may-07,78.18,0.024237,78.12,78.18,28
20070628,LOEWS CORP,54414710,CG,89303,108439,30-may-07,77.48,-0.008954,77.43,77.47,29
20070629,LOEWS CORP,54414710,CG,89303,108439,30-may-07,77.27,-0.00271,77.27,77.31,30
20080512,LOEWS CORP,54414710,CG,89303,108478,10-jun-08,72.88,0.053179,72.83,72.88,-29
20080513,LOEWS CORP,54414710,CG,89303,108478,10-jun-08,74.01,0.015505,73.85,74.01,-28
20080514,LOEWS CORP,54414710,CG,89303,108478,10-jun-08,73.77,-0.003243,73.77,73.79,-27
20080515,LOEWS CORP,54414710,CG,89303,108478,10-jun-08,73.21,-0.007591,73.23,73.34,-26
20080516,LOEWS CORP,54414710,CG,89303,108478,10-jun-08,73.39,0.002459,73.23,73.3,-25
20080519,LOEWS CORP,54414710,CG,89303,108478,10-jun-08,72.65,-0.010083,72.51,72.58,-22
20080520,LOEWS CORP,54414710,CG,89303,108478,10-jun-08,71.58,-0.014728,71.61,71.67,-21
20080521,LOEWS CORP,54414710,CG,89303,108478,10-jun-08,69.95,-0.016415,70.03,70.05,-20
20080522,LOEWS CORP,54414710,CG,89303,108478,10-jun-08,70.2,0.003574,70.06,70.16,-19
20080523,LOEWS CORP,54414710,CG,89303,108478,10-jun-08,69.38,-0.011681,69.31,69.38,-18
20080527,LOEWS CORP,54414710,CG,89303,108478,10-jun-08,69.31,-0.001009,69.25,69.29,-14
20080528,LOEWS CORP,54414710,CG,89303,108478,10-jun-08,70.7,0.020055,70.56,70.6,-13
20080529,LOEWS CORP,54414710,CG,89303,108478,10-jun-08,71.84,0.016124,71.97,71.98,-12
20080530,LOEWS CORP,54414710,CG,89303,108478,10-jun-08,72.55,0.009883,72.14,72.76,-11
20080602,LOEWS CORP,54414710,CG,89303,108478,10-jun-08,72.35,-0.002757,72.35,72.39,-8
20080603,LOEWS CORP,54414710,CG,89303,108478,10-jun-08,72.31,-0.000553,72.23,72.82,-7
20080604,LOEWS CORP,54414710,CG,89303,108478,10-jun-08,73.63,0.018255,73.67,73.69,-6
20080605,LOEWS CORP,54414710,CG,89303,108478,10-jun-08,73.31,-0.004346,73.24,73.48,-5
20080606,LOEWS CORP,54414710,CG,89303,108478,10-jun-08,72.85,-0.006275,72.5,72.56,-4
20080609,LOEWS CORP,54414710,CG,89303,108478,10-jun-08,72.04,-0.011119,71.88,72,-1
20080610,LORILLARD INC,54414710,LO,89303,108478,10-jun-08,76.63,0.063715,76.61,76.77,0
20080611,LORILLARD INC,54414710,LO,89303,108478,10-jun-08,77.18,0.007177,77.3,77.31,1
20080612,LORILLARD INC,54414710,LO,89303,108478,10-jun-08,75.12,-0.026691,74.71,75.06,2
20080613,LORILLARD INC,54414710,LO,89303,108478,10-jun-08,72.76,-0.031416,72.86,72.82,3
20080616,LORILLARD INC,54414710,LO,89303,108478,10-jun-08,70.75,-0.027625,70.65,70.73,6
20080617,LORILLARD INC,54414710,LO,89303,108478,10-jun-08,71.58,0.011731,71.5,71.53,7
20080618,LORILLARD INC,54414710,LO,89303,108478,10-jun-08,71.75,0.002375,71.76,71.86,8
20080619,LORILLARD INC,54414710,LO,89303,108478,10-jun-08,71.33,-0.005854,71.21,71.24,9
20080620,LORILLARD INC,54414710,LO,89303,108478,10-jun-08,70.91,-0.005888,70.85,70.88,10
20080623,LORILLARD INC,54414710,LO,89303,108478,10-jun-08,70.17,-0.010436,70.17,70.23,13
20080624,LORILLARD INC,54414710,LO,89303,108478,10-jun-08,68.83,-0.019096,68.91,68.94,14
20080625,LORILLARD INC,54414710,LO,89303,108478,10-jun-08,71.59,0.040099,71.42,71.45,15
20080626,LORILLARD INC,54414710,LO,89303,108478,10-jun-08,68.91,-0.037435,68.79,68.92,16
20080627,LORILLARD INC,54414710,LO,89303,108478,10-jun-08,67.98,-0.013496,68,68.19,17
20080630,LORILLARD INC,54414710,LO,89303,173450,10-jun-08,69.16,0.017358,69.12,69.12,20
20080701,LORILLARD INC,54414710,LO,89303,173450,10-jun-08,68,-0.016773,67.68,68.72,21
20080702,LORILLARD INC,54414710,LO,89303,173450,10-jun-08,68.25,0.003676,68.18,68.2,22
20080703,LORILLARD INC,54414710,LO,89303,173450,10-jun-08,67.26,-0.014505,67.15,67.25,23
20080707,LORILLARD INC,54414710,LO,89303,173450,10-jun-08,68.24,0.01457,68.2,68.23,27
20080708,LORILLARD INC,54414710,LO,89303,173450,10-jun-08,68.71,0.006887,68.58,68.63,28
20080709,LORILLARD INC,54414710,LO,89303,173450,10-jun-08,67.41,-0.01892,67.42,67.43,29
20080710,LORILLARD INC,54414710,LO,89303,173450,10-jun-08,70.52,0.046135,70.53,70.57,30
20060531,NETFLIX INC,64110L10,NFLX,89393,59474,30-jun-06,27.69,0.006909,27.72,27.71,-30
20060601,NETFLIX INC,64110L10,NFLX,89393,59474,30-jun-06,28.51,0.029614,28.5,28.51,-29
20060602,NETFLIX INC,64110L10,NFLX,89393,59474,30-jun-06,27.95,-0.019642,27.94,27.95,-28
20060605,NETFLIX INC,64110L10,NFLX,89393,59474,30-jun-06,27.28,-0.023971,27.27,27.28,-25
20060606,NETFLIX INC,64110L10,NFLX,89393,59474,30-jun-06,26.89,-0.014296,26.9,26.92,-24
20060607,NETFLIX INC,64110L10,NFLX,89393,59474,30-jun-06,26.4,-0.018222,26.4,26.41,-23
20060608,NETFLIX INC,64110L10,NFLX,89393,59474,30-jun-06,27.78,0.052273,27.77,27.78,-22
20060609,NETFLIX INC,64110L10,NFLX,89393,59474,30-jun-06,27.53,-0.008999,27.53,27.58,-21
20060612,NETFLIX INC,64110L10,NFLX,89393,59474,30-jun-06,27.08,-0.016346,27.07,27.08,-18
20060613,NETFLIX INC,64110L10,NFLX,89393,59474,30-jun-06,27.54,0.016987,27.55,27.56,-17
20060614,NETFLIX INC,64110L10,NFLX,89393,59474,30-jun-06,27.99,0.01634,27.99,28,-16
20060615,NETFLIX INC,64110L10,NFLX,89393,59474,30-jun-06,27.7,-0.010361,27.69,27.7,-15
20060616,NETFLIX INC,64110L10,NFLX,89393,59474,30-jun-06,27.12,-0.020939,27.11,27.12,-14
20060619,NETFLIX INC,64110L10,NFLX,89393,59474,30-jun-06,28.015,0.033001,28.01,28.02,-11
20060620,NETFLIX INC,64110L10,NFLX,89393,59474,30-jun-06,27.08,-0.033375,27.08,27.18,-10
20060621,NETFLIX INC,64110L10,NFLX,89393,59474,30-jun-06,27.17,0.003323,27.16,27.17,-9
20060622,NETFLIX INC,64110L10,NFLX,89393,59474,30-jun-06,27.67,0.018403,27.65,27.67,-8
20060623,NETFLIX INC,64110L10,NFLX,89393,59474,30-jun-06,27.34,-0.011926,27.34,27.35,-7
20060626,NETFLIX INC,64110L10,NFLX,89393,59474,30-jun-06,27.7,0.013168,27.69,27.7,-4
20060627,NETFLIX INC,64110L10,NFLX,89393,59474,30-jun-06,26.91,-0.02852,26.91,26.92,-3
20060628,NETFLIX INC,64110L10,NFLX,89393,59474,30-jun-06,26.56,-0.013006,26.55,26.56,-2
20060629,NETFLIX INC,64110L10,NFLX,89393,59474,30-jun-06,27.16,0.02259,27.18,27.17,-1
20060630,NETFLIX INC,64110L10,NFLX,89393,67937,30-jun-06,27.21,0.001841,27.18,27.21,0
20060703,NETFLIX INC,64110L10,NFLX,89393,67937,30-jun-06,27.24,0.001103,27.18,27.19,3
20060705,NETFLIX INC,64110L10,NFLX,89393,67937,30-jun-06,26.64,-0.022026,26.63,26.64,5
20060706,NETFLIX INC,64110L10,NFLX,89393,67937,30-jun-06,26.62,-0.000751,26.59,26.62,6
20060707,NETFLIX INC,64110L10,NFLX,89393,67937,30-jun-06,26.65,0.001127,26.63,26.65,7
20060710,NETFLIX INC,64110L10,NFLX,89393,67937,30-jun-06,26.45,-0.007505,26.47,26.52,10
20060711,NETFLIX INC,64110L10,NFLX,89393,67937,30-jun-06,25.33,-0.042344,25.33,25.34,11
20060712,NETFLIX INC,64110L10,NFLX,89393,67937,30-jun-06,24.59,-0.029214,24.61,24.59,12
20060713,NETFLIX INC,64110L10,NFLX,89393,67937,30-jun-06,24.9,0.012607,24.89,24.9,13
20060714,NETFLIX INC,64110L10,NFLX,89393,67937,30-jun-06,24.19,-0.028514,24.18,24.19,14
20060717,NETFLIX INC,64110L10,NFLX,89393,67937,30-jun-06,23.81,-0.015709,23.81,23.81,17
20060718,NETFLIX INC,64110L10,NFLX,89393,67937,30-jun-06,23.4,-0.01722,23.37,23.38,18
20060719,NETFLIX INC,64110L10,NFLX,89393,67937,30-jun-06,23.69,0.012393,23.68,23.68,19
20060720,NETFLIX INC,64110L10,NFLX,89393,67937,30-jun-06,23.35,-0.014352,23.35,23.36,20
20060721,NETFLIX INC,64110L10,NFLX,89393,67937,30-jun-06,23.05,-0.012848,23.05,23.06,21
20060724,NETFLIX INC,64110L10,NFLX,89393,67937,30-jun-06,23.76,0.030803,23.7,23.72,24
20060725,NETFLIX INC,64110L10,NFLX,89393,67937,30-jun-06,18.78,-0.209596,18.71,18.75,25
20060726,NETFLIX INC,64110L10,NFLX,89393,67937,30-jun-06,19.03,0.013312,19,19.03,26
20060727,NETFLIX INC,64110L10,NFLX,89393,67937,30-jun-06,20.22,0.062533,20.22,20.23,27
20060728,NETFLIX INC,64110L10,NFLX,89393,67937,30-jun-06,20.85,0.031157,20.82,20.85,28
20060531,C I T GROUP INC NEW,12558110,CIT,89463,199343,30-jun-06,51.4,0.01022,51.39,51.4,-30
20060601,C I T GROUP INC NEW,12558110,CIT,89463,199343,30-jun-06,52.56,0.022568,52.51,52.54,-29
20060602,C I T GROUP INC NEW,12558110,CIT,89463,199343,30-jun-06,52.53,-0.000571,52.58,52.6,-28
20060605,C I T GROUP INC NEW,12558110,CIT,89463,199343,30-jun-06,51.19,-0.025509,51.19,51.2,-25
20060606,C I T GROUP INC NEW,12558110,CIT,89463,199343,30-jun-06,51.54,0.006837,51.46,51.47,-24
20060607,C I T GROUP INC NEW,12558110,CIT,89463,199343,30-jun-06,51.18,-0.006985,51.14,51.15,-23
20060608,C I T GROUP INC NEW,12558110,CIT,89463,199343,30-jun-06,50.89,-0.005666,50.88,50.89,-22
